"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"9801_700",7,224940400,"Finsterwalde, Bahnhof","227",1,,337,0,0
"9801_700",7,224940399,"Finsterwalde, Bahnhof","228",1,,337,0,0
"9801_700",7,224940398,"Finsterwalde, Bahnhof","229",1,,337,0,0
"9800_700",2,224940387,"Wahrenbrück, Friedensstr.","101",0,,325,0,0
"9800_700",2,224940389,"Tröbitz, Klubhaus","102",0,,323,0,0
"9800_700",2,224940388,"Wahrenbrück, Schule","103",0,,324,0,0
"9800_700",2,224940382,"Bad Liebenwerda, Busbahnhof","201",1,,330,0,0
"9800_700",2,224940383,"Bad Liebenwerda, Busbahnhof","202",1,,329,0,0
"9800_700",2,224940386,"Bad Liebenwerda, Busbahnhof","203",1,,326,0,0
"9800_700",2,224940385,"Bad Liebenwerda, Südring","204",1,,327,0,0
"9800_700",2,224940384,"Bad Liebenwerda, Busbahnhof","205",1,,328,0,0
"9799_700",1,224940374,"Falkenberg/E., Bahnhof","101",0,,309,0,0
"9799_700",2,224940372,"Falkenberg/E., Gymnasium","102",0,,311,0,0
"9799_700",1,224940373,"Falkenberg/E., Bahnhof","103",0,,310,0,0
"9799_700",2,224940380,"Koßdorf, Markt","104",0,,312,0,0
"9799_700",2,224940379,"Falkenberg/E., Bahnhof","105",0,,313,0,0
"9799_700",2,224940376,"Koßdorf, Markt","106",0,,307,0,0
"9799_700",5,224940371,"Koßdorf, Markt","107",0,,307,0,0
"9799_700",2,224940375,"Falkenberg/E., Bahnhof","108",0,,308,0,0
"9799_700",2,224940377,"Falkenberg/E., Bahnhof","109",0,,306,0,0
"9799_700",2,224940381,"Saxdorf, Gasthaus","110",0,,304,0,0
"9799_700",1,224940378,"Falkenberg/E., Bahnhof","111",0,,305,0,0
"9799_700",1,224940370,"Bad Liebenwerda, Südring","201",1,,314,0,0
"9799_700",1,224940367,"Bad Liebenwerda, Südring","202",1,,315,0,0
"9799_700",2,224940368,"Wahrenbrück, Schule","203",1,,322,0,0
"9799_700",1,224940361,"Bad Liebenwerda, Südring","204",1,,318,0,0
"9799_700",2,224940369,"Wahrenbrück, Schule","205",1,,321,0,0
"9799_700",2,224940366,"Wahrenbrück, Friedensstr.","206",1,,316,0,0
"9799_700",2,224940365,"Bad Liebenwerda, Busbahnhof","207",1,,317,0,0
"9799_700",2,224940363,"Wahrenbrück, Schule","208",1,,319,0,0
"9799_700",5,224940364,"Bad Liebenwerda, Südring","209",1,,318,0,0
"9799_700",2,224940362,"Wahrenbrück, Friedensstr.","210",1,,320,0,0
"9799_700",1,224940360,"Bad Liebenwerda, Südring","211",1,,318,0,0
"9798_700",2,224940356,"Gröditz, Busbahnhof","101",0,,296,0,0
"9798_700",2,224940352,"Gröditz, Busbahnhof","102",0,,294,0,0
"9798_700",5,224940353,"Gröditz, Busbahnhof","103",0,,294,0,0
"9798_700",2,224940354,"Gröditz, Busbahnhof","104",0,,297,0,0
"9798_700",2,224940355,"Kosilenzien","105",0,,295,0,0
"9798_700",2,224940359,"Gröditz, Busbahnhof","106",0,,293,0,0
"9798_700",1,224940358,"Gröditz, Busbahnhof","107",0,,294,0,0
"9798_700",1,224940357,"Kosilenzien","108",0,,295,0,0
"9798_700",2,224940344,"Bad Liebenwerda, Südring","201",1,,302,0,0
"9798_700",5,224940347,"Bad Liebenwerda, Busbahnhof","202",1,,300,0,0
"9798_700",2,224940351,"Bad Liebenwerda, Busbahnhof","203",1,,298,0,0
"9798_700",2,224940348,"Bad Liebenwerda, Südring","204",1,,299,0,0
"9798_700",5,224940345,"Bad Liebenwerda, Am Rösselpark","205",1,,301,0,0
"9798_700",2,224940342,"Bad Liebenwerda, Am Rösselpark","206",1,,301,0,0
"9798_700",1,224940346,"Bad Liebenwerda, Am Rösselpark","207",1,,301,0,0
"9798_700",2,224940343,"Bad Liebenwerda, Am Rösselpark","208",1,,303,0,0
"9798_700",2,224940349,"Bad Liebenwerda, Südring","209",1,,299,0,0
"9798_700",1,224940350,"Bad Liebenwerda, Südring","210",1,,299,0,0
"9797_700",2,224940322,"Bad Liebenwerda, Busbahnhof","101",0,,278,0,0
"9797_700",2,224940334,"Bad Liebenwerda, Busbahnhof","102",0,,273,0,0
"9797_700",5,224940320,"Bad Liebenwerda, Busbahnhof","103",0,,281,0,0
"9797_700",1,224940333,"Bad Liebenwerda, Südring","104",0,,279,0,0
"9797_700",1,224940328,"Bad Liebenwerda, Südring","105",0,,274,0,0
"9797_700",1,224940327,"Bad Liebenwerda, Südring","106",0,,274,0,0
"9797_700",5,224940330,"Bad Liebenwerda, Südring","107",0,,274,0,0
"9797_700",2,224940321,"Bad Liebenwerda, Busbahnhof","108",0,,281,0,0
"9797_700",2,224940323,"Bad Liebenwerda, Südring","109",0,,277,0,0
"9797_700",5,224940329,"Bad Liebenwerda, Südring","110",0,,274,0,0
"9797_700",2,224940332,"Bad Liebenwerda, Busbahnhof","111",0,,280,0,0
"9797_700",1,224940325,"Bad Liebenwerda, Am Rösselpark","112",0,,275,0,0
"9797_700",2,224940331,"Bad Liebenwerda, Busbahnhof","113",0,,280,0,0
"9797_700",2,224940324,"Bad Liebenwerda, Südring","114",0,,276,0,0
"9797_700",1,224940326,"Bad Liebenwerda, Südring","115",0,,274,0,0
"9797_700",2,224940304,"Finsterwalde, Bahnhof","201",1,,288,0,0
"9797_700",2,224940312,"Finsterwalde, Tuchmacherstr.(Gymnasium)","202",1,,284,0,0
"9797_700",5,224940314,"Finsterwalde, Bahnhof","203",1,,292,0,0
"9797_700",2,224940305,"Rückersdorf, Schule","204",1,,287,0,0
"9797_700",1,224940306,"Finsterwalde, Bahnhof","205",1,,286,0,0
"9797_700",1,224940311,"Finsterwalde, Bahnhof","206",1,,285,0,0
"9797_700",2,224940316,"Rückersdorf, Schule","207",1,,290,0,0
"9797_700",2,224940317,"Finsterwalde, Bahnhof","208",1,,289,0,0
"9797_700",5,224940310,"Finsterwalde, Bahnhof","209",1,,285,0,0
"9797_700",2,224940315,"Rückersdorf, Schule","210",1,,291,0,0
"9797_700",1,224940308,"Finsterwalde, Bahnhof","211",1,,285,0,0
"9797_700",2,224940313,"Rückersdorf, Schule","212",1,,283,0,0
"9797_700",2,224940318,"Rückersdorf, Schule","213",1,,282,0,0
"9797_700",1,224940309,"Finsterwalde, Bahnhof","214",1,,285,0,0
"9797_700",1,224940319,"Rückersdorf, Schule","215",1,,282,0,0
"9797_700",1,224940307,"Finsterwalde, Bahnhof","216",1,,285,0,0
"9796_700",2,224940301,"Mühlberg (Elbe), Busbahnhof","101",0,,268,0,0
"9796_700",2,224940291,"Mühlberg (Elbe), Busbahnhof","102",0,,269,0,0
"9796_700",5,224940299,"Mühlberg (Elbe), Busbahnhof","103",0,,268,0,0
"9796_700",1,224940298,"Mühlberg (Elbe), Busbahnhof","104",0,,268,0,0
"9796_700",1,224940292,"Mühlberg (Elbe), Busbahnhof","105",0,,268,0,0
"9796_700",2,224940302,"Mühlberg (Elbe), Busbahnhof","106",0,,267,0,0
"9796_700",1,224940297,"Mühlberg (Elbe), Busbahnhof","107",0,,268,0,0
"9796_700",2,224940303,"Mühlberg (Elbe), Busbahnhof","108",0,,266,0,0
"9796_700",5,224940296,"Mühlberg (Elbe), Busbahnhof","109",0,,268,0,0
"9796_700",2,224940295,"Mühlberg (Elbe), Busbahnhof","110",0,,268,0,0
"9796_700",2,224940294,"Mühlberg (Elbe), Busbahnhof","111",0,,268,0,0
"9796_700",5,224940300,"Mühlberg (Elbe), Busbahnhof","112",0,,268,0,0
"9796_700",1,224940293,"Mühlberg (Elbe), Busbahnhof","113",0,,268,0,0
"9796_700",1,224940286,"Bad Liebenwerda, Busbahnhof","201",1,,272,0,0
"9796_700",5,224940285,"Bad Liebenwerda, Busbahnhof","202",1,,272,0,0
"9796_700",2,224940284,"Bad Liebenwerda, Busbahnhof","203",1,,272,0,0
"9796_700",2,224940287,"Bad Liebenwerda, Oberschule","204",1,,271,0,0
"9796_700",1,224940277,"Bad Liebenwerda, Busbahnhof","205",1,,272,0,0
"9796_700",1,224940283,"Bad Liebenwerda, Busbahnhof","206",1,,272,0,0
"9796_700",2,224940290,"Bad Liebenwerda, Busbahnhof","207",1,,270,0,0
"9796_700",5,224940278,"Bad Liebenwerda, Busbahnhof","208",1,,272,0,0
"9796_700",2,224940282,"Bad Liebenwerda, Busbahnhof","209",1,,272,0,0
"9796_700",2,224940289,"Bad Liebenwerda, Busbahnhof","210",1,,270,0,0
"9796_700",2,224940288,"Bad Liebenwerda, Busbahnhof","211",1,,270,0,0
"9796_700",5,224940281,"Bad Liebenwerda, Busbahnhof","212",1,,272,0,0
"9796_700",1,224940280,"Bad Liebenwerda, Busbahnhof","213",1,,272,0,0
"9796_700",1,224940279,"Bad Liebenwerda, Busbahnhof","214",1,,272,0,0
"9794_700",1,224940276,"Bad Liebenwerda, Busbahnhof","101",0,,250,0,0
"9794_700",1,224940275,"Bad Liebenwerda, Busbahnhof","102",0,,250,0,0
"9794_700",2,224940267,"Doberlug-Kirchhain, Bahnhof","103",0,,259,0,0
"9794_700",1,224940266,"Bad Liebenwerda, Am Rösselpark","104",0,,251,0,0
"9794_700",1,224940265,"Bad Liebenwerda, Am Rösselpark","105",0,,251,0,0
"9794_700",1,224940264,"Bad Liebenwerda, Am Rösselpark","106",0,,251,0,0
"9794_700",1,224940263,"Bad Liebenwerda, Am Rösselpark","107",0,,251,0,0
"9794_700",1,224940262,"Bad Liebenwerda, Am Rösselpark","108",0,,251,0,0
"9794_700",2,224940249,"Schilda, Wildgruber Str.","109",0,,252,0,0
"9794_700",1,224940261,"Bad Liebenwerda, Am Rösselpark","110",0,,251,0,0
"9794_700",1,224940247,"Bad Liebenwerda, Am Rösselpark","111",0,,253,0,0
"9794_700",2,224940248,"Schilda, Wildgruber Str.","112",0,,252,0,0
"9794_700",1,224940246,"Bad Liebenwerda, Am Rösselpark","113",0,,253,0,0
"9794_700",2,224940245,"Bad Liebenwerda, Busbahnhof","114",0,,254,0,0
"9794_700",2,224940244,"Doberlug-Kirchhain, Bahnhof","115",0,,255,0,0
"9794_700",1,224940243,"Bad Liebenwerda, Am Rösselpark","116",0,,256,0,0
"9794_700",3,224940268,"Schönborn, Am Dorfplatz","117",0,,258,0,0
"9794_700",2,224940242,"Bad Liebenwerda, Am Rösselpark","118",0,,257,0,0
"9794_700",5,224940257,"Bad Liebenwerda, Am Rösselpark","119",0,,251,0,0
"9794_700",1,224940260,"Bad Liebenwerda, Am Rösselpark","120",0,,251,0,0
"9794_700",1,224940259,"Bad Liebenwerda, Am Rösselpark","121",0,,251,0,0
"9794_700",1,224940258,"Bad Liebenwerda, Am Rösselpark","122",0,,251,0,0
"9794_700",1,224940274,"Bad Liebenwerda, Busbahnhof","123",0,,250,0,0
"9794_700",6,224940256,"Bad Liebenwerda, Am Rösselpark","301",0,,251,0,0
"9794_700",6,224940255,"Bad Liebenwerda, Am Rösselpark","302",0,,251,0,0
"9794_700",6,224940254,"Bad Liebenwerda, Am Rösselpark","303",0,,251,0,0
"9794_700",6,224940253,"Bad Liebenwerda, Am Rösselpark","304",0,,251,0,0
"9794_700",6,224940252,"Bad Liebenwerda, Am Rösselpark","305",0,,251,0,0
"9794_700",6,224940251,"Bad Liebenwerda, Am Rösselpark","306",0,,251,0,0
"9794_700",6,224940250,"Bad Liebenwerda, Am Rösselpark","307",0,,251,0,0
"9794_700",7,224940273,"Bad Liebenwerda, Busbahnhof","501",0,,250,0,0
"9794_700",7,224940272,"Bad Liebenwerda, Busbahnhof","502",0,,250,0,0
"9794_700",7,224940271,"Bad Liebenwerda, Busbahnhof","503",0,,250,0,0
"9794_700",7,224940269,"Bad Liebenwerda, Busbahnhof","504",0,,250,0,0
"9794_700",7,224940270,"Bad Liebenwerda, Busbahnhof","505",0,,250,0,0
"9794_700",1,224940241,"Finsterwalde, Bahnhof","201",1,,260,0,0
"9794_700",2,224940237,"Finsterwalde, Südpassage","202",1,,261,0,0
"9794_700",1,224940240,"Finsterwalde, Bahnhof","203",1,,260,0,0
"9794_700",2,224940236,"Rückersdorf, Schule","204",1,,262,0,0
"9794_700",2,224940210,"Finsterwalde, Bahnhof","205",1,,265,0,0
"9794_700",1,224940239,"Finsterwalde, Bahnhof","206",1,,260,0,0
"9794_700",1,224940238,"Finsterwalde, Bahnhof","207",1,,260,0,0
"9794_700",1,224940235,"Finsterwalde, Bahnhof","208",1,,263,0,0
"9794_700",1,224940234,"Finsterwalde, Bahnhof","209",1,,263,0,0
"9794_700",1,224940233,"Finsterwalde, Bahnhof","210",1,,263,0,0
"9794_700",1,224940232,"Finsterwalde, Bahnhof","211",1,,263,0,0
"9794_700",1,224940231,"Finsterwalde, Bahnhof","212",1,,263,0,0
"9794_700",2,224940217,"Finsterwalde, Bahnhof","213",1,,264,0,0
"9794_700",1,224940230,"Finsterwalde, Bahnhof","214",1,,263,0,0
"9794_700",1,224940229,"Finsterwalde, Bahnhof","215",1,,263,0,0
"9794_700",1,224940228,"Finsterwalde, Bahnhof","216",1,,263,0,0
"9794_700",1,224940227,"Finsterwalde, Bahnhof","217",1,,263,0,0
"9794_700",1,224940226,"Finsterwalde, Bahnhof","218",1,,263,0,0
"9794_700",1,224940225,"Finsterwalde, Bahnhof","219",1,,263,0,0
"9794_700",1,224940224,"Finsterwalde, Bahnhof","220",1,,263,0,0
"9794_700",6,224940216,"Finsterwalde, Bahnhof","401",1,,260,0,0
"9794_700",6,224940223,"Finsterwalde, Bahnhof","402",1,,263,0,0
"9794_700",6,224940222,"Finsterwalde, Bahnhof","403",1,,263,0,0
"9794_700",6,224940221,"Finsterwalde, Bahnhof","404",1,,263,0,0
"9794_700",6,224940220,"Finsterwalde, Bahnhof","405",1,,263,0,0
"9794_700",6,224940219,"Finsterwalde, Bahnhof","406",1,,263,0,0
"9794_700",6,224940218,"Finsterwalde, Bahnhof","407",1,,263,0,0
"9794_700",7,224940215,"Finsterwalde, Bahnhof","601",1,,260,0,0
"9794_700",7,224940214,"Finsterwalde, Bahnhof","602",1,,260,0,0
"9794_700",7,224940213,"Finsterwalde, Bahnhof","603",1,,260,0,0
"9794_700",7,224940212,"Finsterwalde, Bahnhof","604",1,,260,0,0
"9794_700",7,224940211,"Finsterwalde, Bahnhof","605",1,,260,0,0
"9792_700",2,224940196,"Wormlage, Kirche","101",0,,241,0,0
"9792_700",2,224940201,"Wormlage, Kirche","102",0,,239,0,0
"9792_700",1,224940199,"Wormlage, Kirche","103",0,,235,0,0
"9792_700",2,224940200,"Wormlage, Kirche","104",0,,235,0,0
"9792_700",2,224940203,"Sallgast, Gemeindeamt","105",0,,237,0,0
"9792_700",5,224940198,"Wormlage, Kirche","106",0,,235,0,0
"9792_700",2,224940197,"Sallgast, Gemeindeamt","107",0,,240,0,0
"9792_700",2,224940208,"Wormlage, Kirche","108",0,,236,0,0
"9792_700",5,224940206,"Wormlage, Kirche","109",0,,236,0,0
"9792_700",2,224940202,"Wormlage, Kirche","110",0,,238,0,0
"9792_700",2,224940207,"Wormlage, Kirche","111",0,,236,0,0
"9792_700",1,224940209,"Wormlage, Kirche","112",0,,235,0,0
"9792_700",2,224940204,"Sallgast, Gemeindeamt","113",0,,237,0,0
"9792_700",5,224940205,"Wormlage, Kirche","114",0,,236,0,0
"9792_700",1,224940182,"Finsterwalde, Bahnhof","201",1,,248,0,0
"9792_700",2,224940184,"Finsterwalde, Tuchmacherstr.(Gymnasium)","202",1,,246,0,0
"9792_700",2,224940190,"Finsterwalde, Tuchmacherstr.(Gymnasium)","203",1,,243,0,0
"9792_700",2,224940183,"Finsterwalde, Bahnhof","204",1,,247,0,0
"9792_700",5,224940191,"Finsterwalde, Bahnhof","205",1,,249,0,0
"9792_700",1,224940192,"Finsterwalde, Bahnhof","206",1,,242,0,0
"9792_700",2,224940187,"Finsterwalde, Bahnhof","207",1,,245,0,0
"9792_700",5,224940188,"Finsterwalde, Bahnhof","208",1,,244,0,0
"9792_700",2,224940186,"Finsterwalde, Bahnhof","209",1,,245,0,0
"9792_700",2,224940185,"Finsterwalde, Bahnhof","210",1,,245,0,0
"9792_700",5,224940189,"Finsterwalde, Bahnhof","211",1,,244,0,0
"9792_700",2,224940193,"Finsterwalde, Bahnhof","212",1,,242,0,0
"9792_700",1,224940195,"Finsterwalde, Bahnhof","213",1,,242,0,0
"9792_700",1,224940194,"Finsterwalde, Bahnhof","214",1,,242,0,0
"9791_700",2,224940180,"Kirchhain, Markt","101",0,,225,0,0
"9791_700",2,224940175,"Doberlug-Kirchhain, Bahnhof","102",0,,218,0,0
"9791_700",5,224940173,"Kirchhain, Markt","103",0,,220,0,0
"9791_700",2,224940178,"Rückersdorf, Schule","104",0,,227,0,0
"9791_700",2,224940172,"Kirchhain, Berg-Grundschule","105",0,,221,0,0
"9791_700",5,224940181,"Kirchhain, Markt","106",0,,216,0,0
"9791_700",2,224940174,"Kirchhain, Markt","107",0,,219,0,0
"9791_700",2,224940179,"Bad Erna","108",0,,226,0,0
"9791_700",4,224940171,"Finsterwalde, Sorno Hauptstr.","109",0,,222,0,0
"9791_700",5,224940176,"Oppelhain, Ost","110",0,,217,0,0
"9791_700",4,224940177,"Oppelhain, Ost","111",0,,217,0,0
"9791_700",3,224940170,"Finsterwalde, Sorno Hauptstr.","112",0,,223,0,0
"9791_700",2,224940169,"Rückersdorf, Schule","113",0,,224,0,0
"9791_700",2,224940168,"Kirchhain, Markt","201",1,,228,0,0
"9791_700",2,224940166,"Doberlug-Kirchhain, Bahnhof","202",1,,230,0,0
"9791_700",2,224940167,"Rückersdorf, Schule","203",1,,229,0,0
"9791_700",2,224940162,"Kirchhain, Berg-Grundschule","204",1,,234,0,0
"9791_700",1,224940165,"Doberlug-Kirchhain, Bahnhof","205",1,,231,0,0
"9791_700",2,224940164,"Fischwasser, Wendestelle","206",1,,232,0,0
"9791_700",2,224940163,"Rückersdorf, Schule","207",1,,233,0,0
"9790_700",2,224940156,"Poley, Henriette","101",0,,206,0,0
"9790_700",2,224940161,"Sallgast, Schule","102",0,,202,0,0
"9790_700",2,224940153,"Finsterwalde, Bahnhof","104",0,,209,0,0
"9790_700",2,224940160,"Sallgast, Schule","105",0,,203,0,0
"9790_700",5,224940157,"Göllnitz","106",0,,205,0,0
"9790_700",2,224940159,"Sallgast, Schule","107",0,,204,0,0
"9790_700",2,224940151,"Finsterwalde, Bahnhof","108",0,,209,0,0
"9790_700",1,224940155,"Poley, Henriette","109",0,,207,0,0
"9790_700",2,224940152,"Finsterwalde, Bahnhof","110",0,,209,0,0
"9790_700",2,224940158,"Göllnitz","111",0,,205,0,0
"9790_700",1,224940154,"Wormlage, Kirche","112",0,,208,0,0
"9790_700",2,224940150,"Finsterwalde, Tuchmacherstr.(Gymnasium)","201",1,,210,0,0
"9790_700",5,224940144,"Finsterwalde, Bahnhof","202",1,,213,0,0
"9790_700",1,224940149,"Finsterwalde, Bahnhof","203",1,,211,0,0
"9790_700",5,224940145,"Finsterwalde, Bahnhof","204",1,,213,0,0
"9790_700",2,224940148,"Finsterwalde, Bahnhof","205",1,,211,0,0
"9790_700",2,224940146,"Finsterwalde, Bergmühle","206",1,,212,0,0
"9790_700",2,224940141,"Finsterwalde, Bahnhof","207",1,,215,0,0
"9790_700",5,224940147,"Finsterwalde, Bahnhof","208",1,,211,0,0
"9790_700",2,224940142,"Finsterwalde, Bahnhof","209",1,,214,0,0
"9790_700",1,224940143,"Finsterwalde, Bahnhof","210",1,,213,0,0
"9789_700",1,224940140,"Finsterwalde, Bahnhof","101",0,,197,0,0
"9789_700",2,224940128,"Finsterwalde, Bahnhof","103",0,,199,0,0
"9789_700",1,224940139,"Finsterwalde, Bahnhof","104",0,,198,0,0
"9789_700",1,224940138,"Finsterwalde, Bahnhof","105",0,,199,0,0
"9789_700",1,224940137,"Finsterwalde, Bahnhof","106",0,,199,0,0
"9789_700",1,224940123,"Finsterwalde, Bahnhof","107",0,,201,0,0
"9789_700",1,224940136,"Finsterwalde, Bahnhof","108",0,,199,0,0
"9789_700",1,224940135,"Finsterwalde, Bahnhof","109",0,,199,0,0
"9789_700",1,224940126,"Finsterwalde, Bahnhof","110",0,,201,0,0
"9789_700",1,224940134,"Finsterwalde, Bahnhof","111",0,,199,0,0
"9789_700",1,224940133,"Finsterwalde, Bahnhof","112",0,,199,0,0
"9789_700",1,224940125,"Finsterwalde, Bahnhof","113",0,,201,0,0
"9789_700",1,224940132,"Finsterwalde, Bahnhof","114",0,,199,0,0
"9789_700",1,224940131,"Finsterwalde, Bahnhof","115",0,,199,0,0
"9789_700",1,224940124,"Finsterwalde, Bahnhof","116",0,,201,0,0
"9789_700",1,224940130,"Finsterwalde, Bahnhof","117",0,,199,0,0
"9789_700",1,224940129,"Finsterwalde, Bahnhof","118",0,,199,0,0
"9789_700",1,224940127,"Finsterwalde, Bahnhof","119",0,,200,0,0
"9788_700",2,224940120,"Herzberg (Elster), Busbahnhof","101",0,,174,0,0
"9788_700",1,224940122,"Herzberg (Elster), Busbahnhof","102",0,,173,0,0
"9788_700",1,224940119,"Herzberg (Elster), Kreiskrankenhaus","103",0,,175,0,0
"9788_700",1,224940118,"Herzberg (Elster), Kreiskrankenhaus","104",0,,175,0,0
"9788_700",1,224940117,"Herzberg (Elster), Kreiskrankenhaus","105",0,,175,0,0
"9788_700",2,224940108,"Herzberg (Elster), Busbahnhof","106",0,,181,0,0
"9788_700",2,224940113,"Trebbus, Kirche","107",0,,176,0,0
"9788_700",1,224940116,"Herzberg (Elster), Kreiskrankenhaus","108",0,,175,0,0
"9788_700",2,224940111,"Herzberg (Elster), Busbahnhof","109",0,,178,0,0
"9788_700",2,224940112,"Oelsig, Gasthaus","110",0,,177,0,0
"9788_700",5,224940115,"Herzberg (Elster), Kreiskrankenhaus","111",0,,175,0,0
"9788_700",2,224940121,"Herzberg (Elster), Kreiskrankenhaus","112",0,,182,0,0
"9788_700",2,224940110,"Herzberg (Elster), Busbahnhof","113",0,,179,0,0
"9788_700",1,224940114,"Herzberg (Elster), Kreiskrankenhaus","114",0,,175,0,0
"9788_700",1,224940109,"Doberlug-Kirchhain, Bahnhof","115",0,,180,0,0
"9788_700",2,224940107,"Finsterwalde, Bahnhof","201",1,,183,0,0
"9788_700",5,224940101,"Doberlug-Kirchhain, Bahnhof","202",1,,195,0,0
"9788_700",5,224940100,"Finsterwalde, Bahnhof","203",1,,196,0,0
"9788_700",1,224940099,"Finsterwalde, Bahnhof","204",1,,184,0,0
"9788_700",2,224940102,"Finsterwalde, Bahnhof","205",1,,194,0,0
"9788_700",2,224940098,"Finsterwalde, Bahnhof","206",1,,185,0,0
"9788_700",1,224940097,"Finsterwalde, Bahnhof","207",1,,186,0,0
"9788_700",1,224940096,"Finsterwalde, Bahnhof","208",1,,186,0,0
"9788_700",1,224940095,"Finsterwalde, Bahnhof","209",1,,187,0,0
"9788_700",2,224940106,"Kirchhain, Markt","210",1,,191,0,0
"9788_700",1,224940092,"Finsterwalde, Bahnhof","211",1,,189,0,0
"9788_700",2,224940093,"Dübrichen, Dorfstr.","212",1,,188,0,0
"9788_700",2,224940103,"Finsterwalde, Bahnhof","213",1,,193,0,0
"9788_700",2,224940104,"Dübrichen, Dorfstr.","214",1,,192,0,0
"9788_700",2,224940105,"Kirchhain, Markt","215",1,,191,0,0
"9788_700",1,224940094,"Finsterwalde, Bahnhof","216",1,,187,0,0
"9788_700",1,224940090,"Finsterwalde, Bahnhof","217",1,,190,0,0
"9788_700",1,224940091,"Finsterwalde, Bahnhof","218",1,,186,0,0
"9787_700",2,224940089,"Trebbus, Kirche","101",0,,155,0,0
"9787_700",2,224940086,"Sonnewalde, Schule","102",0,,156,0,0
"9787_700",2,224940074,"Trebbus, Schule","103",0,,161,0,0
"9787_700",5,224940075,"Trebbus, Schule","104",0,,160,0,0
"9787_700",1,224940087,"Massen, Finsterwalder Str. (Schule)","105",0,,162,0,0
"9787_700",1,224940088,"Trebbus, Kirche","106",0,,155,0,0
"9787_700",1,224940084,"Trebbus, Kirche","107",0,,163,0,0
"9787_700",2,224940083,"Trebbus, Kirche","108",0,,163,0,0
"9787_700",1,224940082,"Trebbus, Kirche","109",0,,163,0,0
"9787_700",2,224940076,"Sonnewalde, Schule","110",0,,159,0,0
"9787_700",2,224940080,"Trebbus, Kirche","111",0,,157,0,0
"9787_700",2,224940078,"Trebbus, Kirche","112",0,,158,0,0
"9787_700",5,224940085,"Trebbus, Kirche","113",0,,163,0,0
"9787_700",2,224940079,"Trebbus, Kirche","114",0,,157,0,0
"9787_700",1,224940081,"Trebbus, Kirche","115",0,,163,0,0
"9787_700",1,224940077,"Sonnewalde, Schule","116",0,,159,0,0
"9787_700",2,224940073,"Finsterwalde, Bahnhof","201",1,,164,0,0
"9787_700",2,224940071,"Finsterwalde, Südpassage","202",1,,165,0,0
"9787_700",5,224940069,"Finsterwalde, Bahnhof","203",1,,166,0,0
"9787_700",2,224940070,"Finsterwalde, Bahnhof","204",1,,166,0,0
"9787_700",1,224940068,"Finsterwalde, Bahnhof","205",1,,166,0,0
"9787_700",1,224940067,"Finsterwalde, Bahnhof","206",1,,166,0,0
"9787_700",1,224940066,"Finsterwalde, Bahnhof","207",1,,167,0,0
"9787_700",2,224940065,"Sonnewalde, Schule","208",1,,168,0,0
